name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
L'impossible;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6210444665953;3.05551362811872
Kainf;fast_food;['african'];;;;;;;;;https://kainf.fr;Lille;Nord;Hauts-de-France;50.6245045162253;3.04603906004749
Bazar Comedy Club;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293870586429;3.05700317613167
Le Bettigny;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6427073277092;3.06357266038199
Aux Artistes;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6418685506586;3.06133762590076
Starbucks;cafe;['coffee_shop'];Starbucks;;;;yes;;;;https://www.starbucks.co.uk/store-locator/25628-242026/lille---esquermoise;Lille;Nord;Hauts-de-France;50.6382559503908;3.06055182247826
Lety Délices;fast_food;['sandwich'];;yes;no;;yes;;;+33 3 20 39 34 94;;Lille;Nord;Hauts-de-France;50.6230240206677;3.08070577338285
Fives Original Burger Grill;fast_food;['burger'];;no;;;;;;;https://www.originalburgergrill.com/;Lille;Nord;Hauts-de-France;50.6320369973312;3.09360124759627
1000 Pâtes;fast_food;['pasta'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6202743373317;3.06948852382283
Jet Lag;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6460835583075;3.0554195831651
Mama Africa;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6201031788689;3.06390449992861
Le Singe Savant;bar;;;;;;;;;+33 3 28 05 28 58;;Lille;Nord;Hauts-de-France;50.6222024265187;3.06690974749245
Ghosn;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6348152629571;3.05665976955865
Thai Land Square;fast_food;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6192508231352;3.05061088531446
Brasserie Fives Cail;bar;['deli', 'italian'];;;;;;;;+33 320068505;https://brasseriefivescail.com/;Lille;Nord;Hauts-de-France;50.6275975223154;3.09188496910244
Le Tendre;fast_food;['chicken'];;;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6445429645041;3.05783449328842
Café Augustin;cafe;;;;;;;;;;https://www.cafeaugustin.com/;Lille;Nord;Hauts-de-France;50.6233297924955;3.07528335258183
L'Annexe;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6547651983384;3.08531422756667
Bistrot Minot;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313183329531;3.0495196453403
La garderie;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6320106781552;3.04208472958732
Les Tilleuls;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6267620980261;3.05057484313082
Jaldi Jaldi;restaurant;['indian'];;;;;;;;;http://www.jaldijaldi.fr;Lille;Nord;Hauts-de-France;50.6318580436985;3.05500342167255
Café de la place;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6269522834091;3.10977572233116
Station Pizza;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369551628373;3.0242601933937
Café Mimosa;cafe;['cake'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6292211807791;3.05515882215738
KaraFun Lille;bar;;;;;;;;;+33 3 74 09 08 00;https://www.karafunbar.com/lille/;Lille;Nord;Hauts-de-France;50.6302528254217;3.05579785845532
Les pirates;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6299406833475;3.04523934266572
Aux Bretons;restaurant;['french', 'regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6262454375145;3.0488643481502
Café des Nates;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6321748796384;3.05144723161311
Les Bistronautes;restaurant;['french'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6372461825155;3.0614840577492
Lune d'Ishtar;fast_food;;;yes;;;;;;+33 3 62 64 60 29;;Lille;Nord;Hauts-de-France;50.6322391688358;3.00707494495509
T&V Banh Mi;fast_food;['vietnamese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346178691374;3.06779135606826
La Voute;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6375290996277;3.06316080896529
La Chicorée;restaurant;['regional'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6359371457769;3.06327160932796
Le Rihour;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6356680883387;3.06341622850931
Alto Post;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6321373287122;3.08925774537175
Le Niagara;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6194333809863;3.06105783797284
Snack Le 215;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.62070558625;3.05212239391375
Candy Shot;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6387605409618;3.05846917099672
Brother & Sister;restaurant;['french'];;;;;;;;+33320420445;https://www.brothersisterlille.com/;Lille;Nord;Hauts-de-France;50.6421753283147;3.06088475167229
Nems by Eli;restaurant;['vietnamese'];;;;;;;;+33 9 55 35 24 06;;Lille;Nord;Hauts-de-France;50.6332423988266;3.04204566991854
Amalyne;fast_food;['lebanese'];;;;;only;;;;https://amalyne.labnoonfood.fr/;Lille;Nord;Hauts-de-France;50.6293454844032;3.04479728109234
L'Archétype;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6292172412846;3.06856584392148
Tout chaud;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6329194440973;3.06277989997983
Au 111 del Solfe;fast_food;['pizza', 'pasta'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6309393871107;3.05563617154311
Poggio;restaurant;['corsican'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6288843959096;3.06147869333117
Ô Cercle;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6340151264802;3.05467485106814
Au Soyeux;restaurant;['regional'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6423262863909;3.06636836036648
Escale Thaï;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6429245866394;3.06712776079399
Le Caf&diskaire;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6303229819513;3.04512375622096
Le white;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6300653222477;3.05728128767896
Le Square Café;cafe;;;yes;;;;;;;https://squarecafe.fr/carte.pdf;Lille;Nord;Hauts-de-France;50.6345109998719;3.06102397508403
Rouge Barre;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6443663578043;3.05940517812411
Cordoba;restaurant;;;;;;;;;;https://www.cordoba-restaurant.fr/;Lille;Nord;Hauts-de-France;50.6188927482316;3.05111002764843
Le Pretty;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6176543220377;3.0265590979771
Bernard et Léon;restaurant;;;;;;;;;;https://www.bernardetleon.com/;Lille;Nord;Hauts-de-France;50.6381950977738;3.06480396195818
Sushitime;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6506314951504;2.975847745587
Aux Moules de Lille;restaurant;['regional', 'french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6360283758034;3.0632779526664
Fresh Burritos;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.638060987323;3.07511361904255
KFC;fast_food;['chicken'];KFC;yes;no;;yes;;;+33 3 28 80 76 83;https://www.kfc.fr/nos-restaurants/kfc-lille-flandres;Lille;Nord;Hauts-de-France;50.6358621626635;3.06978767394708
Les Reignaux;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370865910791;3.06846182450309
Petit Jaja;restaurant;;;;;;;;;+33 9 52 93 28 34;https://www.jajalille.com;Lille;Nord;Hauts-de-France;50.6438458416172;3.05847721762376
Mambo Miam Miam;restaurant;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6337263699158;3.06143024593084
Genever;bar;;;;;no;;;;;https://www.privateaser.com/lieu/40757-genever-bar;Lille;Nord;Hauts-de-France;50.6457385591728;3.05620857171084
La Réserve, bar à manger;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6258147753294;3.05162291630364
Le Turenne;cafe;;;;;;;;;+33320936632;;Lille;Nord;Hauts-de-France;50.6292734838549;3.0366540945212
Beerstro;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6432292688198;3.06066598399948
Le Vintage;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6319811738561;3.09374809853986
Le Bouchon du Quai du Wault;restaurant;['french', 'lyonnaise'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6372717473201;3.05385183199553
Chiba;restaurant;['japanese'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6311183407434;3.05903184815676
Yaya's bar;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6334465819879;3.06641261681523
Le Solférino;bar;;;;;;;;;+33 3 20 57 03 43;;Lille;Nord;Hauts-de-France;50.6311762596943;3.05462062015459
Chez Madeleine;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6267191826818;3.04994946933505
Dernier Bar avant la Fin du Monde;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6372975635819;3.06139227590947
Aza Kebab;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6473480522202;3.00328724673002
Speed'Za;fast_food;['pizza'];;;;;;;;+33 3 20 52 96 51;https://speed-za.com/;Lille;Nord;Hauts-de-France;50.6213029644892;3.07226553216324
Notting Hill Coffee;cafe;;Notting Hill coffee;;;;;;;;;Lille;Nord;Hauts-de-France;50.6365230757287;3.06414036668392
La Promenade;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6345545857684;3.02266235119171
Cul de poule;restaurant;['bagel'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6288803725961;3.0728483258909
Cozy Grill;restaurant;['burger', 'steak_house'];;yes;;;;;;+33 3 74 68 24 12;;Lille;Nord;Hauts-de-France;50.6135069563475;3.06288358412209
Les Sales Gosses;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6419278945331;3.08492673218296
Ô Delice;fast_food;['falafel', 'kebab'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6335399063577;3.04139196334268
Raptor Shack;restaurant;['burger'];;yes;no;no;yes;;;;;Lille;Nord;Hauts-de-France;50.6335897487714;3.06420690224049
Le Lyautey;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.622745592987;3.06656601090939
;fast_food;['crepe', 'churro', 'waffle'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394107957681;3.04889348879331
Pub Goudale Restaurant Lomme;restaurant;['potato'];La Pataterie;;;;;;150;+33 3 20 08 03 81;;Lille;Nord;Hauts-de-France;50.6522551536141;2.98697899682048
L'Gaïette;restaurant;['regional'];;;;;;;90;;;Lille;Nord;Hauts-de-France;50.6327956433874;3.05486168368986
Royce Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326347946656;3.05510987184283
Le Rendez-Vous;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6335533674343;3.05525311856809
Hôp[i];bar;;;;;;;;;;https://www.hopi.beer/;Lille;Nord;Hauts-de-France;50.6362031384845;3.05897912598581
Le Couz;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6416501182619;3.06574265129458
Millésime;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6445102750818;3.05757037951943
Pimentos Kebab;fast_food;['kebab'];;;;;;;;+33 9 53 81 57 58;;Lille;Nord;Hauts-de-France;50.6398690476566;3.01913658744081
Phoenicia Pizzeria;fast_food;['pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6283008478107;3.06061795569428
Riddim;bar;;;;;;;;;;https://riddim.fr/;Lille;Nord;Hauts-de-France;50.6242153405658;3.0549750908398
Estaminet;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6412851701977;3.06223381898809
Beatriz;restaurant;['latin_american'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6263696573195;3.06819921947667
Le St 21;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6368217229388;3.06100922293442
Ali Baba;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6306094754017;3.05571848183229
4U restaurant;restaurant;;;;;;;;;;https://www.restaurant-foryou.fr;Lille;Nord;Hauts-de-France;50.6295951812987;3.05528279050532
Laverie;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6296283736353;3.05537197395509
Flash Burger;fast_food;['burger'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6337149705275;3.06604808784621
Friterie Meunier;fast_food;['friture'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6362899750015;3.06913371786149
Gur Kebab;fast_food;['kebab'];;no;;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6363242569854;3.06908527046113
LOA;fast_food;['caribbean'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6279178786547;3.05053544818591
O'Tacos;fast_food;['french_tacos'];O'Tacos;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6363484806856;3.0682405422593
La petite fourchette;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6266337710885;3.04860006674315
Le vieux faubourg;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6375736634725;3.06926916941677
Tok'ici;restaurant;;;yes;;;yes;;;+33 7 81 61 70 72;;Lille;Nord;Hauts-de-France;50.6317916590253;3.02713149814483
Shokô;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6312232821711;3.05313928640675
Wood Food&Coffee;cafe;['coffee_shop'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6275097637891;3.06219392112897
Ankara;restaurant;['turkish'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6352884213913;3.07013778604264
Le Django;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6415914449397;3.06532875291586
Aoyama;restaurant;['japanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6429771411723;3.06719707913325
Sakura;restaurant;['japanese'];;;;;;;;+33 3 20 12 04 98;;Lille;Nord;Hauts-de-France;50.6382444671834;3.05905615567596
Old Town;bar;;;;;;;;;;https://www.baroldtown.fr/bar-cocktails-lille;Lille;Nord;Hauts-de-France;50.6432459488071;3.05934214621226
Le Circus;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6291793550823;3.0554834532673
Le Relax;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6255031361694;3.0493537674765
Yaya;restaurant;['greek'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6437992382356;3.06792379013839
Le Diplomate;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6340383870467;3.09678561942505
Le Biglemoi;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323700941633;3.08966342948534
Pizza Rella;fast_food;['pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6256411861147;3.04555106564473
Le Saigon;restaurant;['vietnamese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6119787677608;3.07520866982455
Home;bar;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6233529265483;3.06434957898713
Gabbro Cuisine & Vins;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6443355962197;3.05783566675487
L'Antalya;fast_food;['kebab'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6419784816138;3.08673396844674
La Ressourcerie;bar;['regional'];;;;;;;;+33966988853;;Lille;Nord;Hauts-de-France;50.6361466205634;3.05902944969166
L'Autrement Dit;bar;;;;;;;;;+33320510222;http://www.lautrementdit.com/;Lille;Nord;Hauts-de-France;50.6393645289722;3.05863374533922
Parvis Treille;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6396163332759;3.06172227143739
Restaurant In Bocca Lupo;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6407516620607;3.0613786972263
Zythum;bar;;;;;;;;;+33 3 62 65 72 38;;Lille;Nord;Hauts-de-France;50.6320210717152;3.05505673057672
JagerBar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.631764334021;3.0535089283367
Le Derby;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6265013370183;3.11089839444222
l'an droit;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6200068708014;3.0683408736403
La Rotanda;fast_food;['mexican'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6229685324687;3.05423203512348
La Gondole;restaurant;['italian', 'pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369218866817;3.02482722914337
Le Broc Lille-Centre;restaurant;['french'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6326381474268;3.06263723998782
Brins d'épices;fast_food;['international'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6343628916428;3.06808824307865
We Are Ara;restaurant;['coffee_shop', 'latin_american'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6367649774543;3.06496506213716
Sushi Shop;fast_food;['sushi'];Sushi Shop;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6410495548995;3.06523101992485
Au Gand'Brinus;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6432527381487;3.06759136385853
Le Ici;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6308640338011;3.06010707869586
Poppie's Pizza;restaurant;['pizza'];;;;;;;;+33 3 28 03 61 18;http://poppiespizza.fr/59000/pizzas.html;Lille;Nord;Hauts-de-France;50.6136669668791;3.06237019255272
O'Scotland;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6308449230619;3.055287232914
Le Faubourg des délices;fast_food;['sandwich', 'dessert', 'pasta'];;;;;;;;+33954736590;;Lille;Nord;Hauts-de-France;50.6402677747905;3.08131706558129
Restaurant O'chtib;bar;['pizza', 'italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6454888622773;3.05656044400607
Café du nord;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6352298318881;3.07048814959529
Maharani;restaurant;['indian'];;yes;no;no;yes;;;+33 3 20 50 76 23;http://www.maharani-lille.fr/;Lille;Nord;Hauts-de-France;50.6336692891552;3.06142488151281
;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6388629963929;3.0759904252477
After Time's;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6325465332251;3.05417872621931
Ô Papa Bar;bar;;;;;no;;;;;https://www.privateaser.com/lieu/41177-o-papa-bar;Lille;Nord;Hauts-de-France;50.6422281343047;3.06082574307396
Angle 95;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6452805719834;3.05648986838133
Snack Tétouan;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6225382893789;3.05359467520617
Faim;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6352473500657;3.06738064281274
Cafe Bonneville;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6338540263012;3.05566232308101
;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6421194210206;3.06093705474811
Le 54;restaurant;['regional'];;;;;;;;+33 7 62 56 58 07;;Lille;Nord;Hauts-de-France;50.6279916394026;3.11155369163231
Le Frigidaire;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6242540649585;3.06840189389541
Jour de Pêche;restaurant;['fish'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6369923784874;3.06178622535862
Mixthé;fast_food;['bubble_tea', 'cake'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6310572366693;3.05890075519113
Fresh Way;fast_food;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6323126781266;3.06113679550072
Chimi;restaurant;['asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6286782849106;3.05294859810957
Subway;fast_food;['sandwich'];Subway;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6369852538697;3.07482653885887
Progetto Napoletano;fast_food;['italian_pizza'];;;;;only;;;;;Lille;Nord;Hauts-de-France;50.6374089590751;3.06641831650939
Panorama;fast_food;['sandwich', 'burger'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6173569321131;3.02511984138317
Ma reine;restaurant;;;yes;no;;;;;;https://www.hotelarbrevoyageur.com/fr/page/ma-reine;Lille;Nord;Hauts-de-France;50.6396111364959;3.06759647681946
Aux Tiroirs à Cookies;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6402600634396;3.06524417951283
Old Dirty Biniou;bar;['crepe'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6267201885102;3.05700158357007
Africana Melting-pot;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6303183719045;3.05479026987484
Au P'tit Pompier;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6126073266799;3.04664255707598
Vogue;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6255148708338;3.05568704969536
Falafel Sara;fast_food;['lebanese'];;yes;;;;;;+33615485422;;Lille;Nord;Hauts-de-France;50.6233880467226;3.05426447308875
Au Dieu de Marcq;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6482790302057;3.08605116449368
Etoile Nejma;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6309973898806;3.09613174416435
A la Sarthe;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6407395921201;3.06761022314066
L'aubergeoise;restaurant;;;no;;;;;;;https://laubergeoise.octotable.com/index.html;Lille;Nord;Hauts-de-France;50.6241319406292;3.08093133039725
Gusto Mio;restaurant;['italian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6314670336335;3.06443071598061
Aux Pains Dorés;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6312438684746;3.0586493688831
La Criée;restaurant;['seafood'];La Criée;;;;;;;;;Lille;Nord;Hauts-de-France;50.6508102754043;2.98194793040004
Taverne Flamande;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370266604714;3.06961768895073
Salad&Co;restaurant;['salad', 'french', 'buffet', 'grill'];;yes;yes;yes;yes;;;+33 3 20 00 07 85;https://restos.saladandco.fr/lomme/;Lille;Nord;Hauts-de-France;50.6537481569799;2.98524312089505
Mac Allans;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6269305742798;3.06819377123961
Taj Mahal;restaurant;['indian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6321937389206;3.08832643211014
Spicy naan;restaurant;['indian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6316609851549;3.0939442350741
Café - Brasserie Le Delory;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.633507686062;3.06935156352498
Marta;restaurant;['pizza', 'italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6342669188515;3.02262706337936
Les BerThoM - Lille;bar;;Les BerThoM;;;;;;;;;Lille;Nord;Hauts-de-France;50.6251121203864;3.06988699949969
Le Petrouchka - Chti Resto;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6409966650905;3.05704072705788
Archimède;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6392696577606;3.05256898171481
Salad&Co;restaurant;['salad'];;;;;;;;+33 3 59 91 98 39;https://restos.saladandco.fr/lille-nationale/;Lille;Nord;Hauts-de-France;50.6368634648166;3.06250262662286
Kousbi;fast_food;['falafel', 'lebanese'];;yes;;no;yes;;;+33979088267;https://kousbi.fr/;Lille;Nord;Hauts-de-France;50.6261004305895;3.05664677760873
L'Oasis;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380120370085;3.04907414718662
Level Up;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6199147536855;3.06800584897044
Xki Food;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6288610942187;3.05287257424777
Le Porthos;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6411096531453;3.0625058955651
Le Club Café - Grand Place Lille;cafe;;Le Club Café;;;;;;;;https://www.leclubcafe.com;Lille;Nord;Hauts-de-France;50.6364624745688;3.06404363952132
Tout chaud;fast_food;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6354712306995;3.06522205128846
Le Ratisbonne;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6297621488099;3.05328446096971
Le Sebasto;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6295781660353;3.05880453094269
Emilie and the cool kids;cafe;['cake'];;yes;yes;;;;;;https://emiliescookies.com/places/lille/;Lille;Nord;Hauts-de-France;50.6363366622021;3.06220003991828
J'Thai;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6341819263533;3.04247297934234
La Canopée;bar;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6257886237915;3.06479172437955
La Popote;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6253448858375;3.04889586410613
El Andalouse;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6249977912271;3.04772449313762
Pinocchio;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6383298787768;3.06840868323698
Krevette;restaurant;['fish'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.62499494138;3.06825705460855
Falafel Alep;fast_food;['lebanese'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6301201398945;3.05448365985674
Django Beer;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6416153333637;3.06571138679573
Estaminet du Welsh;restaurant;['regional'];;;;;;;;;https://estaminetlille.fr/nos-estaminets/lestaminet-du-welsh/;Lille;Nord;Hauts-de-France;50.6426892227983;3.06651143945365
Be Burger Lille;restaurant;;;;;;;;;+33 3 20 40 92 85;https://wwc.resengo.com/be_burger_lille_lille?lang=fr;Lille;Nord;Hauts-de-France;50.6425497479295;3.06636123574879
Drops;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386331360336;3.06032408616903
O'Local;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6325079764705;3.06369964621507
Le Rallye;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6310838911214;3.05895674630432
Beef Art;restaurant;['steak_house'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313033293465;3.05948514148039
Le Bar des Six Roses;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6310923568436;3.05222649715117
L'atomic Pub;bar;;;;;;;;;+33 3 20 40 18 49;;Lille;Nord;Hauts-de-France;50.6317306387702;3.05358134798013
3 Brasseurs;restaurant;['burger', 'pizza', 'seafood'];3 Brasseurs;yes;;;;;;;https://restaurants.3brasseurs.com/fr/france-FR/455/3-brasseurs-lille/details;Lille;Nord;Hauts-de-France;50.6361628215303;3.06929582386886
Maison Scarlett;cafe;['cake'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6396205242274;3.06460355065329
Fripouille;bar;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6315819438079;3.06430917821385
Molto Pizze;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6266871638117;3.04939634754462
Pitaya;fast_food;['thai'];Pitaya;yes;no;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6331006608439;3.06256993330533
